,init,0325,0401,0408,0415,0422,0429,0506,0513,0520,0527,1119,1126,1203,1210
Alaska,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Alabama,941,941,2237,1792,1710,1753,1742,1794,1794,1794,1794,1794,1794,1794,1794
Arkansas,350,340,322,350,350,350,350,350,350,350,350,350,350,350,350
Arizona,1050,1050,994,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
California,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725,7725
Colorado,420,420,816,733,718,733,732,733,733,733,733,729,718,711,715
Connecticut,700,560,467,980,1809,1413,1549,981,981,981,981,981,981,981,981
Delaware,280,241,237,150,92,114,279,168,222,261,278,278,278,278,278
Florida,2800,2800,2315,2797,2679,2758,2747,2799,2799,2799,2799,2799,2799,2799,2799
Georgia,704,704,868,779,1189,974,1029,769,769,769,769,769,769,769,769
Hawaii,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
Iowa,196,196,172,196,209,196,196,196,172,207,231,212,295,266,196
Idaho,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
Illinois,1116,1116,1399,1211,1209,1211,1211,1284,1335,1571,1283,1208,1165,1198,1210
Indiana,1349,1261,1222,1349,1349,1349,1349,1329,1324,1259,1331,1349,1349,1349,1349
Kansas,118,118,118,118,239,118,122,118,118,118,118,134,174,233,254
Kentucky,910,910,847,909,909,909,909,889,884,819,891,909,909,909,909
Louisiana,700,767,1256,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
Massachusetts,980,770,1016,1418,2367,1716,2102,1541,1541,1541,1541,1541,1541,1541,1541
Maryland,728,728,728,728,996,975,728,708,836,792,728,728,728,728,728
Maine,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
Michigan,1190,1764,2457,2176,2176,2176,2176,2176,2176,2176,2176,2176,2145,2176,2176
Minnesota,969,969,969,969,967,969,969,969,969,966,960,966,923,951,968
Missouri,1282,1282,1202,1281,1202,1281,1280,1261,1256,1190,1259,1275,1247,1220,1263
Mississippi,280,270,280,280,280,280,280,280,280,280,280,280,280,280,280
Montana,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
North Carolina,1489,1489,1424,1487,1417,1448,1437,1489,1489,1489,1489,1489,1489,1489,1489
North Dakota,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
Nebraska,420,420,416,420,404,421,420,421,421,418,412,415,387,393,338
New Hampshire,700,675,645,516,413,330,377,700,700,700,700,700,700,700,700
New Jersey,859,1165,1457,2363,2440,2860,1979,3080,1942,1978,1979,1979,1979,1979,1979
New Mexico,441,441,437,441,441,441,441,441,441,441,441,441,441,441,441
Nevada,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
New York,1540,3990,5897,5828,4107,4302,3963,3682,4673,4709,4710,4710,4710,4710,4710
Ohio,1910,1787,1809,1558,1585,1553,1910,1634,1873,1909,1910,1910,1910,1910,1910
Oklahoma,560,560,551,560,545,560,559,560,560,560,560,556,545,538,542
Oregon,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
Pennsylvania,1400,971,887,1133,1169,1609,1518,1949,1689,1521,1518,1518,1518,1518,1518
Rhode Island,272,272,235,261,305,477,398,398,398,398,398,398,398,398,398
South Carolina,886,886,859,884,814,845,834,886,886,886,886,886,886,886,886
South Dakota,368,368,368,368,366,368,368,368,368,365,359,365,344,356,368
Tennessee,665,665,1092,984,914,945,934,986,986,986,986,986,986,986,986
Texas,6119,6093,5923,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119
Utah,504,504,498,504,504,504,504,504,504,504,504,504,504,504,504
Virginia,1773,1773,1730,1773,1614,1646,1773,1773,1745,1758,1773,1773,1773,1773,1773
Vermont,146,225,130,78,46,28,146,205,205,205,205,205,205,205,205
Washington,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
Wisconsin,434,386,328,434,432,434,434,421,409,343,412,431,521,422,434
West Virginia,490,490,490,399,311,246,489,392,432,471,488,488,488,488,488
Wyoming,126,126,122,126,126,126,126,126,126,126,126,126,126,126,126
District of Columbia,308,308,308,308,264,250,308,308,280,293,308,308,308,308,308
SNS,8400,6073,1345,25,0,0,0,0,0,0,0,0,0,0,0
